"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"54.466","AMBIENTAL DE RECUPERADORES VERDE OLIVO ASOCIACION","2123611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA1","2021-04-29T00:00:00.000","Otra Persona Natural o Jurídica","800","650","650","SI","SI","EN OPERACION","2021-04-29T00:00:00.000","2021-05-05T16:34:55.000"
"54.487","ASOCIACIÓN DE RECICLADORES DE MESETAS META","3256850330","META","MESETAS","ARME- Asociacion de recicladores de Mesetas","2021-02-08T00:00:00.000","Municipio","3","5","60","SI","NO","EN OPERACION","2021-02-08T00:00:00.000","2022-11-27T16:51:44.000"
"54.526","ASOCIACIÓN SERVIEJE AMBIENTAL","2616966682","RISARALDA","SANTA ROSA DE CABAL","SANTA ROSA","2020-09-08T00:00:00.000","Otra Persona Natural o Jurídica","400","200","800","SI","SI","INACTIVO","2022-11-30T00:00:00.000","2023-03-22T10:10:43.000"
"54.526","ASOCIACIÓN SERVIEJE AMBIENTAL","3275266682","RISARALDA","SANTA ROSA DE CABAL","ASEA PRINCIPAL","2022-08-01T00:00:00.000","Otra Persona Natural o Jurídica","850","NO REPORTA","1,948","SI","NO REPORTA","EN OPERACION","2022-08-01T00:00:00.000","2022-12-02T19:40:01.000"
"54.526","ASOCIACIÓN SERVIEJE AMBIENTAL","2616966682","RISARALDA","SANTA ROSA DE CABAL","SANTA ROSA","2020-09-08T00:00:00.000","Otra Persona Natural o Jurídica","400","200","800","SI","SI","EN OPERACION","2020-09-08T00:00:00.000","2021-12-13T19:20:03.000"
"54.586","ASOCIACION DE RECICLADORES LISTOS A MEJORAR EL MEDIO AMBIENTE E.S.P.","2745011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA BOSA SAN JOSE","2021-01-18T00:00:00.000","Otra Persona Natural o Jurídica","300","100","355","SI","NO","EN OPERACION","2021-01-18T00:00:00.000","2022-02-27T18:04:09.000"
"54.587","RECUPERADORA ECOLOGICA DEL OCCIDENTE BOYACENSE REECOBOY S.A.S. E.S.P.","2131415176","BOYACÁ","CHIQUINQUIRA","REECOBOY","2021-05-03T00:00:00.000","Otra Persona Natural o Jurídica","700","337.5","1.350","SI","NO","EN OPERACION","2021-05-03T00:00:00.000","2021-05-10T17:07:20.000"
"54.588","RECICLAJE INDUSTRIAL DE COLOMBIA S.A.S.","2124176892","VALLE DEL CAUCA","YUMBO","ECA RECINCO","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","400","80","320","SI","SI","EN OPERACION","2021-05-01T00:00:00.000","2021-05-05T17:47:09.000"
"54.666","ASOACIÓN CIUDAD VERDE","3613511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA NUEVO MUZU","2023-05-10T00:00:00.000","Otra Persona Natural o Jurídica","570","NO REPORTA","590","NO","NO REPORTA","EN OPERACION","2023-05-10T00:00:00.000","2023-07-05T12:04:48.000"
"54.666","ASOACIÓN CIUDAD VERDE","3613611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PRADO","2023-05-10T00:00:00.000","Otra Persona Natural o Jurídica","490","NO REPORTA","513","NO","NO REPORTA","EN OPERACION","2023-05-10T00:00:00.000","2023-07-05T12:04:48.000"
"54.666","ASOACIÓN CIUDAD VERDE","2273211001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA EL DESAFIO","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","680","500","430","NO","NO","INACTIVO","2022-10-03T00:00:00.000","2023-02-03T20:07:50.000"
"54.666","ASOACIÓN CIUDAD VERDE","2273311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PRADO","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","710","630","515","NO","NO","INACTIVO","2022-10-03T00:00:00.000","2023-02-03T20:07:50.000"
"54.666","ASOACIÓN CIUDAD VERDE","2273311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PRADO","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","710","630","515","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-07-06T17:19:35.000"
"54.666","ASOACIÓN CIUDAD VERDE","2748911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA SAN FERNANDO","2022-02-01T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","420","SI","NO REPORTA","EN OPERACION","2022-02-01T00:00:00.000","2022-02-28T18:32:50.000"
"54.666","ASOACIÓN CIUDAD VERDE","2749011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA JN","2022-02-01T00:00:00.000","Otra Persona Natural o Jurídica","340","NO REPORTA","390","SI","NO REPORTA","EN OPERACION","2022-02-01T00:00:00.000","2022-02-28T18:32:50.000"
"54.666","ASOACIÓN CIUDAD VERDE","2749111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECATUNA BAJA AAA","2022-02-01T00:00:00.000","Otra Persona Natural o Jurídica","400","NO REPORTA","415","SI","NO REPORTA","EN OPERACION","2022-02-01T00:00:00.000","2022-02-28T18:32:50.000"
"54.666","ASOACIÓN CIUDAD VERDE","2273211001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA EL DESAFIO","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","680","500","430","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-07-06T17:19:35.000"
"54.666","ASOACIÓN CIUDAD VERDE","3445211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CAPITALISMO DEL RECICLAJE","2022-10-11T00:00:00.000","Otra Persona Natural o Jurídica","360","NO REPORTA","320","SI","NO REPORTA","EN OPERACION","2022-10-11T00:00:00.000","2023-03-14T17:13:02.000"
"54.746","ASOCIACION DE APROVECHAMIENTO ECOLOGICO DE BOGOTA","2130811001","BOGOTÁ, D.C.","BOGOTA, D.C.","APROBECOL1","2021-04-29T00:00:00.000","Otra Persona Natural o Jurídica","800","600","950","SI","SI","EN OPERACION","2021-04-29T00:00:00.000","2021-09-11T11:47:16.000"
"54.746","ASOCIACION DE APROVECHAMIENTO ECOLOGICO DE BOGOTA","2130911001","BOGOTÁ, D.C.","BOGOTA, D.C.","APROBECOL2","2021-04-29T00:00:00.000","Otra Persona Natural o Jurídica","600","800","1.000","SI","SI","EN OPERACION","2021-04-29T00:00:00.000","2021-05-10T09:25:39.000"
"54.746","ASOCIACION DE APROVECHAMIENTO ECOLOGICO DE BOGOTA","2130811001","BOGOTÁ, D.C.","BOGOTA, D.C.","APROBECOL1","2021-04-29T00:00:00.000","Otra Persona Natural o Jurídica","800","900","960","SI","SI","EN OPERACION","2021-04-29T00:00:00.000","2021-05-10T09:25:39.000"
"54.746","ASOCIACION DE APROVECHAMIENTO ECOLOGICO DE BOGOTA","2130911001","BOGOTÁ, D.C.","BOGOTA, D.C.","APROBECOL2","2021-04-29T00:00:00.000","Otra Persona Natural o Jurídica","520","300","500","SI","SI","EN OPERACION","2021-04-29T00:00:00.000","2021-09-11T11:47:16.000"
"54.806","ASOCIACION DE RECICLADORES UNA MIRADA AL MEDIO AMBIENTE ESP","3601511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARUMAM 2","2023-06-01T00:00:00.000","Otra Persona Natural o Jurídica","2.000","NO REPORTA","3.360","SI","NO REPORTA","EN OPERACION","2023-06-01T00:00:00.000","2023-06-26T08:49:09.000"
"54.806","ASOCIACION DE RECICLADORES UNA MIRADA AL MEDIO AMBIENTE ESP","2252911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA BOSA LA PAZ","2021-05-03T00:00:00.000","Otra Persona Natural o Jurídica","398","352","705,6","NO","NO","INACTIVO","2022-12-01T00:00:00.000","2023-07-06T13:00:31.000"
"54.806","ASOCIACION DE RECICLADORES UNA MIRADA AL MEDIO AMBIENTE ESP","4129211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PATIO BONITO","2023-08-01T00:00:00.000","Otra Persona Natural o Jurídica","230,4","NO REPORTA","120","SI","NO REPORTA","EN OPERACION","2023-08-01T00:00:00.000","2024-06-11T18:13:41.000"
"54.806","ASOCIACION DE RECICLADORES UNA MIRADA AL MEDIO AMBIENTE ESP","2253011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PATIO BONITO","2021-05-03T00:00:00.000","Otra Persona Natural o Jurídica","120","115","230,4","NO","NO","EN OPERACION","2021-05-03T00:00:00.000","2021-06-28T16:05:04.000"
"54.806","ASOCIACION DE RECICLADORES UNA MIRADA AL MEDIO AMBIENTE ESP","2252911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA BOSA LA PAZ","2021-05-03T00:00:00.000","Otra Persona Natural o Jurídica","398","352","705,6","NO","NO","EN OPERACION","2021-05-03T00:00:00.000","2021-06-28T16:05:04.000"
"54.846","ASOCIACION COLOMBIANA DE RECICLADORES MUNDO ECOLOGICO MP","2310811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA 1","2021-06-10T00:00:00.000","Otra Persona Natural o Jurídica","512","368","368","SI","SI","EN OPERACION","2021-06-10T00:00:00.000","2021-07-19T22:35:33.000"
"54.867","ASOCIACION DE RECUPERACION Y RECICLAJE TERRA VERDE","2212911001","BOGOTÁ, D.C.","BOGOTA, D.C.","TERRA VERDE 1","2021-05-13T00:00:00.000","Otra Persona Natural o Jurídica","600","550","410","SI","SI","EN OPERACION","2021-05-13T00:00:00.000","2021-06-15T11:04:10.000"
"54.867","ASOCIACION DE RECUPERACION Y RECICLAJE TERRA VERDE","2213011001","BOGOTÁ, D.C.","BOGOTA, D.C.","TERRA VERDE 2","2021-05-13T00:00:00.000","Otra Persona Natural o Jurídica","500","450","360","SI","SI","EN OPERACION","2021-05-13T00:00:00.000","2021-06-15T11:04:10.000"
"54.927","ASOCIACION DE RECICLADORES  VIDA NUEVA","2169311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOVIDAR","2021-05-18T00:00:00.000","Otra Persona Natural o Jurídica","130","13","1.300","SI","NO","EN OPERACION","2021-05-18T00:00:00.000","2021-05-26T15:28:15.000"
"54.946","ASOCIACION  DE  RECUPERADORES  DESARROLLO VERDE","2536805001","ANTIOQUIA","MEDELLÍN","ECA 2","2021-09-01T00:00:00.000","Otra Persona Natural o Jurídica","420","1.3","800","SI","SI","INACTIVO","2021-10-01T00:00:00.000","2022-08-10T12:24:26.000"
"54.946","ASOCIACION  DE  RECUPERADORES  DESARROLLO VERDE","2536805001","ANTIOQUIA","MEDELLÍN","ECA 2","2021-09-01T00:00:00.000","Otra Persona Natural o Jurídica","420","1.3","800","SI","SI","EN OPERACION","2021-09-01T00:00:00.000","2021-11-04T10:20:03.000"
"54.946","ASOCIACION  DE  RECUPERADORES  DESARROLLO VERDE","3593205001","ANTIOQUIA","MEDELLÍN","ECA NARANJAL ARVERDE 1","2022-10-03T00:00:00.000","Otra Persona Natural o Jurídica","150","NO REPORTA","350","SI","NO REPORTA","EN OPERACION","2022-10-03T00:00:00.000","2023-06-21T16:30:12.000"
"54.946","ASOCIACION  DE  RECUPERADORES  DESARROLLO VERDE","2536705001","ANTIOQUIA","MEDELLÍN","ECA 1","2021-09-01T00:00:00.000","Otra Persona Natural o Jurídica","700","2","1.250","SI","SI","EN OPERACION","2021-09-01T00:00:00.000","2021-11-04T10:20:03.000"
"54.967","ASOCIACION  GREMIAL DE RECICLADORES DE OFICIO PROGRESAR ESP","2286715759","BOYACÁ","SOGAMOSO","ECA AROPROGRESAR","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","250","90","1.000","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-07-11T09:28:35.000"
"54.967","ASOCIACION  GREMIAL DE RECICLADORES DE OFICIO PROGRESAR ESP","3235215759","BOYACÁ","SOGAMOSO","AROPROGRESAR - SOGAMOSO","2022-01-04T00:00:00.000","Otra Persona Natural o Jurídica","180","NO REPORTA","700","SI","NO REPORTA","EN OPERACION","2022-01-04T00:00:00.000","2022-11-18T15:11:38.000"
"54.967","ASOCIACION  GREMIAL DE RECICLADORES DE OFICIO PROGRESAR ESP","2286715759","BOYACÁ","SOGAMOSO","ECA AROPROGRESAR","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","250","90","1.000","NO","NO","INACTIVO","2022-01-01T00:00:00.000","2022-09-30T11:23:33.000"
"55.006","ASOCIACION ECOLOGICA DE RECICLAJE","2230811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CUNDINAMARCA","2021-05-14T00:00:00.000","Otra Persona Natural o Jurídica","837","400","2.640","SI","SI","EN OPERACION","2021-05-14T00:00:00.000","2021-06-21T22:08:06.000"
"55.086","CORPORACION DE RECICLADORES DE PAMPLONA E.S.P.","2163854518","NORTE DE SANTANDER","PAMPLONA","ECA COREPAM ESP","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","50","50","90","SI","NO","EN OPERACION","2021-05-01T00:00:00.000","2021-05-24T19:49:53.000"
"55.146","ASOCIACION DE RECICLADORES DE COLOMBIA Y LLANOS ARCOLL E.S.A.L.","2562950001","META","VILLAVICENCIO","LEONIDAS IBAGON","2021-04-20T00:00:00.000","Otra Persona Natural o Jurídica","40,8","20.4","102","SI","NO","INACTIVO","2022-11-01T00:00:00.000","2023-02-17T10:14:07.000"
"55.146","ASOCIACION DE RECICLADORES DE COLOMBIA Y LLANOS ARCOLL E.S.A.L.","2562950001","META","VILLAVICENCIO","LEONIDAS IBAGON","2021-04-20T00:00:00.000","Otra Persona Natural o Jurídica","40,8","20.4","102","SI","NO","EN OPERACION","2021-04-20T00:00:00.000","2021-11-18T14:07:21.000"
"55.146","ASOCIACION DE RECICLADORES DE COLOMBIA Y LLANOS ARCOLL E.S.A.L.","3277250001","META","VILLAVICENCIO","ECA LEONIDAS IBAGON","2022-11-01T00:00:00.000","Otra Persona Natural o Jurídica","150","NO REPORTA","60","SI","NO REPORTA","EN OPERACION","2022-11-01T00:00:00.000","2022-12-03T17:36:51.000"
"55.206","ASOCIACION DE RECICLADORES GLOBAL RECYCLING","2261111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA PRINCIPAL","2021-05-13T00:00:00.000","Otra Persona Natural o Jurídica","350","500","326","SI","SI","EN OPERACION","2021-05-13T00:00:00.000","2021-06-30T10:39:48.000"
"55.207","ASOCIACION DE RECICLADORES Y ARTESANOS UNIDOS POR EL QUINDIO","2795063130","QUINDÍO","CALARCA","ECARECICLA-CALARCA 1","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","110","100","150","SI","NO","EN OPERACION","2021-10-01T00:00:00.000","2022-03-24T15:40:50.000"
"55.207","ASOCIACION DE RECICLADORES Y ARTESANOS UNIDOS POR EL QUINDIO","2795063130","QUINDÍO","CALARCA","ECARECICLA-CALARCA 1","2021-10-01T00:00:00.000","Otra Persona Natural o Jurídica","110","100","150","SI","NO","INACTIVO","2022-08-01T00:00:00.000","2022-12-03T18:35:19.000"
"55.207","ASOCIACION DE RECICLADORES Y ARTESANOS UNIDOS POR EL QUINDIO","2162863001","QUINDÍO","ARMENIA","ECARECICLA-ARMENIA #1","2021-02-18T00:00:00.000","Otra Persona Natural o Jurídica","500","999","2.000","SI","NO","EN OPERACION","2021-02-18T00:00:00.000","2021-05-24T08:55:21.000"
"55.207","ASOCIACION DE RECICLADORES Y ARTESANOS UNIDOS POR EL QUINDIO","3277363001","QUINDÍO","ARMENIA","ECA ARENALES","2022-10-01T00:00:00.000","Otra Persona Natural o Jurídica","150","NO REPORTA","250","SI","NO REPORTA","EN OPERACION","2022-10-01T00:00:00.000","2022-12-03T19:22:52.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","2729105001","ANTIOQUIA","MEDELLÍN","ECA ECORESIDUOS","2021-10-30T00:00:00.000","Otra Persona Natural o Jurídica","200","60","375","SI","NO","INACTIVO","2022-06-01T00:00:00.000","2022-07-27T16:12:18.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","2939305001","ANTIOQUIA","MEDELLÍN","ECA ECORESIDUOS.","2022-04-29T00:00:00.000","Otra Persona Natural o Jurídica","875","NO REPORTA","1.750","SI","NO REPORTA","EN OPERACION","2022-04-29T00:00:00.000","2022-06-22T11:43:58.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","2939405001","ANTIOQUIA","MEDELLÍN","ECA EL CHAGUALO","2022-04-18T00:00:00.000","Otra Persona Natural o Jurídica","410","NO REPORTA","1.200","SI","NO REPORTA","EN OPERACION","2022-04-18T00:00:00.000","2022-06-22T11:43:58.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","3987305088","ANTIOQUIA","BELLO","ECA ECOAMBIENTAL","2024-01-31T00:00:00.000","Otra Persona Natural o Jurídica","350","NO REPORTA","660","SI","NO REPORTA","EN OPERACION","2024-01-31T00:00:00.000","2024-03-20T09:18:41.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","3575305360","ANTIOQUIA","ITAGUI","ECA ECOPLANET","2022-12-01T00:00:00.000","Otra Persona Natural o Jurídica","300","NO REPORTA","1.500","SI","NO REPORTA","EN OPERACION","2022-12-01T00:00:00.000","2023-06-08T15:53:35.000"
"55.267","CORPORACION NACIONAL ECORESIDUOS","2729105001","ANTIOQUIA","MEDELLÍN","ECA ECORESIDUOS","2021-10-30T00:00:00.000","Otra Persona Natural o Jurídica","200","60","375","SI","NO","EN OPERACION","2021-10-30T00:00:00.000","2022-02-17T12:06:05.000"
"55.287","ASOCIACIÓN DE RECICLAJE MOVIMIENTO NO ES BASURA","3235317001","CALDAS","MANIZALES","Movimiento No Es Basura","2022-08-16T00:00:00.000","Otra Persona Natural o Jurídica","2.600","NO REPORTA","6.500","SI","NO REPORTA","EN OPERACION","2022-08-16T00:00:00.000","2022-11-18T15:55:08.000"
"55.287","ASOCIACIÓN DE RECICLAJE MOVIMIENTO NO ES BASURA","2788917001","CALDAS","MANIZALES","movimiento no es basura","2021-12-16T00:00:00.000","Otra Persona Natural o Jurídica","800","NO REPORTA","180","SI","NO REPORTA","INACTIVO","2022-08-12T00:00:00.000","2023-01-05T16:01:08.000"
"55.287","ASOCIACIÓN DE RECICLAJE MOVIMIENTO NO ES BASURA","2788917001","CALDAS","MANIZALES","movimiento no es basura","2021-12-16T00:00:00.000","Otra Persona Natural o Jurídica","800","NO REPORTA","180","SI","NO REPORTA","EN OPERACION","2021-12-16T00:00:00.000","2022-03-21T21:20:13.000"
"55.346","ECOTRANSFORMA S.A.S E.S.P","2736905030","ANTIOQUIA","AMAGÁ","ECA ECOTRANSFORMA","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","50","15","200","SI","SI","EN OPERACION","2021-05-01T00:00:00.000","2022-02-24T18:11:10.000"
"55.406","FUNDACION RECICLANDO BIEN","2435276001","VALLE DEL CAUCA","CALI","MOJICA","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","21","412","412,5","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-09-17T15:09:42.000"
"55.406","FUNDACION RECICLANDO BIEN","3513476001","VALLE DEL CAUCA","CALI","YUMBO","2023-04-28T00:00:00.000","Otra Persona Natural o Jurídica","7","NO REPORTA","120","SI","NO REPORTA","INACTIVO","2023-11-01T00:00:00.000","2024-03-20T08:31:38.000"
"55.406","FUNDACION RECICLANDO BIEN","3513476001","VALLE DEL CAUCA","CALI","YUMBO","2023-04-28T00:00:00.000","Otra Persona Natural o Jurídica","7","NO REPORTA","120","SI","NO REPORTA","EN OPERACION","2023-04-28T00:00:00.000","2023-05-04T08:48:49.000"
"55.407","ORGANIZACIÓN DE RECICLAJE MUNDOAMBIENTE S.A.S. E.S.P.","2234713430","BOLÍVAR","MAGANGUE","ORM SAS ESP","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","50,4","63","700","SI","NO","EN OPERACION","2021-05-01T00:00:00.000","2021-06-22T15:12:15.000"
"55.407","ORGANIZACIÓN DE RECICLAJE MUNDOAMBIENTE S.A.S. E.S.P.","3827313001","BOLÍVAR","CARTAGENA DE INDIAS","ECA-CTG ORM SAS ESP","2023-06-01T00:00:00.000","Otra Persona Natural o Jurídica","137","NO REPORTA","2.100","SI","NO REPORTA","EN OPERACION","2023-06-01T00:00:00.000","2023-11-22T14:22:00.000"
"55.407","ORGANIZACIÓN DE RECICLAJE MUNDOAMBIENTE S.A.S. E.S.P.","2884913052","BOLÍVAR","ARJONA","ORM ECA ARJONA","2022-03-01T00:00:00.000","Otra Persona Natural o Jurídica","205,76","NO REPORTA","823,04","SI","NO REPORTA","EN OPERACION","2022-03-01T00:00:00.000","2022-05-23T15:40:37.000"
"55.407","ORGANIZACIÓN DE RECICLAJE MUNDOAMBIENTE S.A.S. E.S.P.","2234713430","BOLÍVAR","MAGANGUE","ORM SAS ESP","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","50,4","63","700","SI","NO","EN OPERACION","2021-05-01T00:00:00.000","2022-05-26T15:40:03.000"
"55.408","ASOCIACION DE RECICLADORES SOL RENACIENTE DEL META","2316050001","META","VILLAVICENCIO","ECA ARSOLREMETA","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","152,67","72.33","381,67","NO","NO","INACTIVO","2022-11-01T00:00:00.000","2023-03-03T17:55:20.000"
"55.408","ASOCIACION DE RECICLADORES SOL RENACIENTE DEL META","2316050001","META","VILLAVICENCIO","ECA ARSOLREMETA","2021-06-01T00:00:00.000","Otra Persona Natural o Jurídica","152,67","72.33","381,67","NO","NO","EN OPERACION","2021-06-01T00:00:00.000","2021-07-21T17:50:25.000"
"55.408","ASOCIACION DE RECICLADORES SOL RENACIENTE DEL META","3312850001","META","VILLAVICENCIO","SOL RENACIENTE","2022-11-30T00:00:00.000","Otra Persona Natural o Jurídica","180","NO REPORTA","459","SI","NO REPORTA","EN OPERACION","2022-11-30T00:00:00.000","2022-12-15T14:06:15.000"
"55.427","ASOAMBIENTAL DEL FUTURO","2757211001","BOGOTÁ, D.C.","BOGOTA, D.C.","AMBIENTAL 1","2022-01-26T00:00:00.000","Otra Persona Natural o Jurídica","200","170","140","SI","NO","EN OPERACION","2022-01-26T00:00:00.000","2022-03-03T09:33:54.000"
"55.427","ASOAMBIENTAL DEL FUTURO","2757311001","BOGOTÁ, D.C.","BOGOTA, D.C.","AMBIENTAL2","2022-01-26T00:00:00.000","Otra Persona Natural o Jurídica","110","55","50","SI","NO","EN OPERACION","2022-01-26T00:00:00.000","2022-03-03T09:33:54.000"
"55.430","ASOCIACION ECOLOGICA MONTANA VERDE ESP","2316911001","BOGOTÁ, D.C.","BOGOTA, D.C.","Asociación Ecologica Montaña Verde ESP","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","600","500","624","SI","SI","EN OPERACION","2021-07-01T00:00:00.000","2021-07-23T18:15:49.000"
"55.430","ASOCIACION ECOLOGICA MONTANA VERDE ESP","2775011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECOMOV ECA2 FONTIBON","2021-05-11T00:00:00.000","Otra Persona Natural o Jurídica","60","10","120","SI","NO","EN OPERACION","2021-05-11T00:00:00.000","2022-03-14T19:03:01.000"
"55.430","ASOCIACION ECOLOGICA MONTANA VERDE ESP","3023011001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA EL PARAISO","2022-01-10T00:00:00.000","Otra Persona Natural o Jurídica","150","NO REPORTA","30","SI","NO REPORTA","EN OPERACION","2022-01-10T00:00:00.000","2022-08-10T09:21:11.000"
"55.508","ASOCREAR FUTURO R.R","2160811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  2","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","160","90","240","NO","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-05-23T00:50:30.000"
"55.508","ASOCREAR FUTURO R.R","2160711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  1","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","160","90","240","NO","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-05-23T00:50:30.000"
"55.508","ASOCREAR FUTURO R.R","2160811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  2","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","1.400","140","1.400","SI","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-12-13T10:28:10.000"
"55.508","ASOCREAR FUTURO R.R","2160711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  1","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","160","90","240","NO","NO","INACTIVO","2021-08-01T00:00:00.000","2023-07-25T15:20:42.000"
"55.508","ASOCREAR FUTURO R.R","2160911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  3","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","140","70","120","NO","NO","EN OPERACION","2021-04-01T00:00:00.000","2021-05-23T00:50:30.000"
"55.508","ASOCREAR FUTURO R.R","2160911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCREAR  3","2021-04-01T00:00:00.000","Otra Persona Natural o Jurídica","140","70","120","NO","NO","INACTIVO","2021-08-01T00:00:00.000","2023-07-25T15:20:42.000"
"55.547","ASOCIACION DE RECICLADORES REVERDECIENDO","2295311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA TERCIARIA","2021-06-22T00:00:00.000","Otra Persona Natural o Jurídica","50","50","90","SI","SI","EN OPERACION","2021-06-22T00:00:00.000","2021-07-15T18:54:30.000"
"55.547","ASOCIACION DE RECICLADORES REVERDECIENDO","2295125754","CUNDINAMARCA","SOACHA","ECA PRINCIPAL","2021-06-22T00:00:00.000","Otra Persona Natural o Jurídica","300","300","432","SI","SI","EN OPERACION","2021-06-22T00:00:00.000","2021-07-15T18:54:30.000"
"55.547","ASOCIACION DE RECICLADORES REVERDECIENDO","2295225754","CUNDINAMARCA","SOACHA","ECA SEGUNDARIA","2021-06-22T00:00:00.000","Otra Persona Natural o Jurídica","100","100","216","SI","SI","EN OPERACION","2021-06-22T00:00:00.000","2021-07-15T18:54:30.000"
"55.666","RECICLAJAGUA","3427420400","CESAR","LA JAGUA DE IBIRICO","RECICLAJAGUA","2022-08-08T00:00:00.000","Municipio","50","80","3.000","SI","SI","EN OPERACION","2022-08-08T00:00:00.000","2023-03-02T11:39:58.000"
"55.708","RECICLAR PARA UNA MEJOR VIDA DO.MI","2194911001","BOGOTÁ, D.C.","BOGOTA, D.C.","DO.MI # 3","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","140","171.4","172,5","NO","NO","INACTIVO","2024-01-31T00:00:00.000","2024-04-19T20:39:47.000"
"55.708","RECICLAR PARA UNA MEJOR VIDA DO.MI","2194811001","BOGOTÁ, D.C.","BOGOTA, D.C.","DO.MI # 2","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","160","215.3","216","NO","NO","INACTIVO","2023-09-01T00:00:00.000","2024-01-11T20:09:39.000"
"55.708","RECICLAR PARA UNA MEJOR VIDA DO.MI","2194811001","BOGOTÁ, D.C.","BOGOTA, D.C.","DO.MI # 2","2021-05-19T00:00:00.000","Otra Persona Natural o Jurídica","160","215.3","216","NO","NO","EN OPERACION","2021-05-19T00:00:00.000","2021-06-02T23:13:34.000"
